Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
9196,Nashik,Nasik,Potato,Other,FAQ,1200,2300,1700,11-Jan-25
9197,Nashik,Nasik,Potato,Other,Local,1150,1750,1500,14-Jul-25
9198,Nashik,Nasik,Potato,Other,FAQ,2300,3000,2600,9-Oct-24
9199,Nashik,Nasik,Potato,Other,Local,1050,1800,1400,3-Mar-25
9200,Nashik,Nasik,Potato,Other,FAQ,1200,2400,2000,8-Jan-25
9201,Nashik,Nasik,Potato,Other,FAQ,2300,3050,2600,24-Aug-24
9202,Nashik,Nasik,Potato,Other,Local,850,1800,1300,2-Apr-25
9203,Nashik,Nasik,Potato,Other,Local,1150,1750,1500,3-Jul-25
9204,Nashik,Nasik,Potato,Other,FAQ,2350,3050,2600,14-Aug-24
9205,Nashik,Nasik,Potato,Other,FAQ,2300,3000,2650,1-Nov-24
9206,Nashik,Nasik,Potato,Other,FAQ,2350,3000,2600,7-Oct-24
9207,Nashik,Nasik,Potato,Other,Local,1300,1850,1600,8-Jul-25
9208,Nashik,Nasik,Potato,Other,FAQ,2400,3150,2750,5-Sep-24
9209,Nashik,Nasik,Potato,Other,Local,1200,1800,1500,28-Jun-25
9210,Nashik,Nasik,Potato,Other,Local,1200,1850,1600,25-Jun-25
9211,Nashik,Nasik,Potato,Other,Local,1400,2050,1750,6-May-25
9212,Nashik,Nasik,Potato,Other,FAQ,2300,3200,2700,5-Oct-24
9213,Nashik,Nasik,Potato,Other,Local,1250,1850,1600,10-Jul-25
9214,Nashik,Nasik,Potato,Other,FAQ,1100,2450,1600,25-Dec-24
9215,Nashik,Nasik,Potato,Other,Local,950,1950,1500,24-Mar-25
9216,Nashik,Nasik,Potato,Other,FAQ,2500,3000,2800,31-Aug-24
9217,Nashik,Nasik,Potato,Other,Local,1100,1800,1400,5-Mar-25
9218,Nashik,Nasik,Potato,Other,FAQ,2250,2850,2500,1-Aug-24
9219,Nashik,Nasik,Potato,Other,Local,1300,1950,1700,26-Jun-25
9220,Nashik,Nasik,Potato,Other,FAQ,1200,2400,1800,21-Dec-24
9221,Nashik,Nasik,Potato,Other,Local,1200,1900,1600,20-Jun-25
9222,Nashik,Nasik,Potato,Other,FAQ,1500,2450,1800,4-Jan-25
9223,Nashik,Nasik,Potato,Other,FAQ,2150,3050,2600,2-Oct-24
9224,Nashik,Nasik,Potato,Other,Local,900,1750,1300,20-Feb-25
9225,Nashik,Nasik,Potato,Other,FAQ,2300,2900,2600,22-Oct-24
9226,Nashik,Nasik,Potato,Other,FAQ,2000,3300,2600,26-Nov-24
9227,Nashik,Nasik,Potato,Other,Local,1200,2000,1600,27-Jan-25
9228,Nashik,Nasik,Potato,Other,Local,850,1600,1300,24-Jul-25
9229,Nashik,Nasik,Potato,Other,Local,1000,1900,1450,1-Feb-25
9230,Nashik,Nasik,Potato,Other,Local,1100,1700,1450,15-Jul-25
9231,Nashik,Nasik,Potato,Other,FAQ,2300,3000,2800,13-Nov-24
9232,Nashik,Nasik,Potato,Other,FAQ,2200,2950,2550,23-Sep-24
9233,Nashik,Nasik,Potato,Other,Local,900,1950,1400,18-Mar-25
9234,Nashik,Nasik,Potato,Other,FAQ,2200,2850,2500,23-Aug-24
9235,Nashik,Nasik,Potato,Other,Local,1200,2000,1600,16-Apr-25
9236,Nashik,Nasik,Potato,Other,Local,1150,1700,1400,18-Jul-25
9237,Nashik,Nasik,Potato,Other,FAQ,2300,3050,2650,20-Aug-24
9238,Nashik,Nasik,Potato,Other,Local,1400,2000,1750,2-Jun-25
9239,Nashik,Nasik,Potato,Other,Local,1150,1800,1500,19-Jun-25
9240,Nashik,Nasik,Potato,Other,Local,1400,2000,1700,25-Apr-25
9241,Nashik,Nasik,Potato,Other,Local,1350,1900,1650,30-May-25
9242,Nashik,Nasik,Potato,Other,FAQ,1200,2050,1600,20-Jan-25
9243,Nashik,Nasik,Potato,Other,FAQ,1250,2550,1700,26-Dec-24
9244,Nashik,Nasik,Potato,Other,Local,1400,1950,1700,29-May-25
9245,Nashik,Nasik,Potato,Other,Local,1250,2050,1700,17-Apr-25
9246,Nashik,Nasik,Potato,Other,Local,1550,2100,1850,21-May-25
9247,Nashik,Nasik,Potato,Other,FAQ,1000,2200,1600,7-Jan-25
9248,Nashik,Nasik,Potato,Other,Local,1450,1950,1800,23-May-25
9249,Nashik,Nasik,Potato,Other,Local,1200,1700,1400,21-Jul-25
9250,Nashik,Nasik,Potato,Other,FAQ,2200,2800,2450,19-Oct-24
9251,Nashik,Nasik,Potato,Other,FAQ,1100,2400,1900,18-Dec-24
9252,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,1600,1300,22-Dec-24
9253,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,1800,1400,20-Jan-25
9254,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,2200,1600,29-Dec-24
9255,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,2600,1800,17-Nov-24
9256,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,2800,1900,17-Oct-24
9257,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1000,2800,1900,26-Nov-24
9258,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2000,1600,9-Jan-25
9259,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2000,1600,19-Dec-24
9260,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2000,1600,25-Jan-25
9261,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2200,1700,5-Jan-25
9262,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2200,1700,19-Oct-24
9263,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2200,1700,23-Dec-24
9264,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2300,1750,18-Dec-24
9265,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2600,1900,7-Nov-24
9266,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2600,1900,24-Nov-24
9267,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2700,1950,29-Oct-24
9268,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1200,2700,2450,23-Nov-24
9269,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,1500,1400,23-Jan-25
9270,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,1600,1450,22-Jan-25
9271,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,1800,1550,30-Dec-24
9272,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,2000,1650,26-Dec-24
9273,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,2200,1750,2-Jan-25
9274,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,2200,1750,15-Dec-24
9275,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,2200,1750,17-Dec-24
9276,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,2200,1750,21-Jan-25
9277,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1300,2800,2050,8-Aug-24
9278,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2000,1700,13-Jan-25
9279,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2000,1700,16-Jan-25
9280,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2000,1700,19-Jan-25
9281,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2200,1800,21-Dec-24
9282,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2200,1800,28-Dec-24
9283,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2300,1850,4-Jan-25
9284,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2300,1850,14-Dec-24
9285,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2300,1850,24-Dec-24
9286,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2600,2000,5-Dec-24
9287,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2700,2050,26-Oct-24
9288,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1400,2800,2100,18-Nov-24
9289,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1500,2000,1750,25-Dec-24
9290,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1500,2200,1850,1-Jan-25
9291,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1500,2300,1900,8-Jan-25
9292,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1500,2500,2000,10-Nov-24
9293,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1500,2600,2050,27-Oct-24
9294,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1500,2800,2150,6-Jan-25
9295,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1500,2800,2150,10-Oct-24
9296,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1600,2000,1800,12-Jan-25
9297,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1600,2200,1900,7-Jan-25
9298,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1600,2200,1900,18-Jan-25
9299,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1600,2200,1900,26-Jan-25
9300,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1600,2800,2200,11-Aug-24
9301,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1700,2000,1850,11-Jan-25
9302,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1700,2900,2300,6-Nov-24
9303,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1800,2200,2000,15-Jan-25
9304,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1800,2200,2000,31-Dec-24
9305,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1800,2500,2150,5-Sep-24
9306,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1800,2500,2150,17-Sep-24
9307,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,1800,2600,2200,21-Nov-24
9308,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2500,2250,4-Sep-24
9309,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2500,2250,11-Dec-24
9310,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2500,2250,12-Dec-24
9311,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2500,2250,16-Nov-24
9312,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2500,2250,20-Nov-24
9313,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2500,2250,20-Oct-24
9314,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2600,2300,1-Dec-24
9315,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2600,2300,9-Sep-24
9316,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2600,2300,21-Oct-24
9317,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2700,2300,5-Nov-24
9318,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2700,2350,12-Sep-24
9319,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2700,2350,22-Oct-24
9320,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2700,2350,27-Nov-24
9321,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2800,2300,30-Oct-24
9322,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2800,2400,2-Sep-24
9323,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2800,2400,4-Nov-24
9324,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2800,2400,6-Oct-24
9325,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2800,2400,19-Aug-24
9326,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2800,2400,19-Nov-24
9327,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2800,2400,29-Sep-24
9328,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2900,2450,1-Aug-24
9329,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2900,2450,21-Aug-24
9330,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,2900,2450,24-Sep-24
9331,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2000,3200,2600,11-Nov-24
9332,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2100,2300,2200,2-Dec-24
9333,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2100,2600,2350,14-Oct-24
9334,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2100,2800,2450,7-Oct-24
9335,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2100,2900,2500,3-Oct-24
9336,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2400,2300,9-Dec-24
9337,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2400,2300,10-Dec-24
9338,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2500,2350,8-Dec-24
9339,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2500,2350,17-Aug-24
9340,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2600,2400,9-Nov-24
9341,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2600,2400,14-Sep-24
9342,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2700,2450,1-Sep-24
9343,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2700,2450,7-Sep-24
9344,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2700,2450,12-Nov-24
9345,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2700,2450,13-Nov-24
9346,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2700,2450,13-Oct-24
9347,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2700,2450,21-Sep-24
9348,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2700,2450,25-Nov-24
9349,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2800,2500,10-Aug-24
9350,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2800,2500,26-Aug-24
9351,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2800,2500,28-Oct-24
9352,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2900,2550,11-Sep-24
9353,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2900,2550,25-Aug-24
9354,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2900,2550,28-Nov-24
9355,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,2900,2550,30-Sep-24
9356,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,3000,2600,18-Sep-24
9357,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2200,3200,2700,23-Sep-24
9358,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2400,2350,7-Dec-24
9359,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2600,2400,14-Nov-24
9360,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2600,2450,1-Oct-24
9361,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2700,2500,3-Sep-24
9362,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2700,2500,8-Sep-24
9363,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2800,2550,10-Sep-24
9364,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2800,2550,23-Oct-24
9365,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2900,2600,5-Oct-24
9366,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2900,2600,19-Sep-24
9367,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2900,2600,20-Aug-24
9368,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2300,2900,2600,22-Aug-24
9369,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2600,2500,24-Oct-24
9370,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2600,2500,31-Oct-24
9371,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2650,2525,15-Oct-24
9372,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2700,2550,12-Oct-24
9373,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2800,2600,12-Aug-24
9374,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2800,2600,22-Sep-24
9375,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2800,2600,24-Aug-24
9376,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2800,2600,29-Aug-24
9377,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2800,2600,31-Aug-24
9378,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2400,2900,2650,14-Aug-24
9379,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,2800,2650,4-Dec-24
9380,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,2800,2650,16-Oct-24
9381,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,2800,2650,25-Sep-24
9382,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,2800,2650,28-Aug-24
9383,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,2900,2600,27-Aug-24
9384,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,2900,2700,2-Oct-24
9385,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,2900,2700,13-Aug-24
9386,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,2900,2700,26-Sep-24
9387,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,3000,2750,6-Aug-24
9388,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2500,3000,2750,7-Aug-24
9389,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2600,2800,2700,28-Sep-24
9390,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2600,2900,2750,9-Oct-24
9391,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2600,3000,2800,2-Nov-24
9392,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2600,3000,2800,4-Aug-24
9393,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2600,3000,2800,5-Aug-24
9394,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,FAQ,2700,3000,2850,3-Aug-24
9395,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,400,1500,950,9-Apr-25
9396,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,400,1500,950,26-Mar-25
9397,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,400,1700,1050,3-Apr-25
9398,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,450,1550,1000,17-Apr-25
9399,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,500,1300,900,5-Mar-25
9400,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,500,1300,900,8-Apr-25
9401,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,500,1400,950,31-Mar-25
9402,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,500,1600,1050,19-Mar-25
9403,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,500,1600,1050,20-Apr-25
9404,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,500,1700,1100,22-Apr-25
9405,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,500,1700,1100,30-Apr-25
9406,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,500,1900,1200,2-Apr-25
9407,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,550,1400,975,12-Apr-25
9408,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,550,1650,1100,26-Apr-25
9409,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1200,900,4-Mar-25
9410,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1200,900,23-Feb-25
9411,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1300,950,1-Mar-25
9412,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1300,950,16-Apr-25
9413,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1300,950,18-Mar-25
9414,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1300,950,19-Feb-25
9415,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1300,950,27-Mar-25
9416,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1700,1150,23-Apr-25
9417,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1800,1200,13-Apr-25
9418,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,600,1800,1200,13-Feb-25
9419,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,650,1350,1000,24-Feb-25
9420,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,650,1500,1075,10-Mar-25
9421,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1300,1000,6-Mar-25
9422,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1300,1000,16-Mar-25
9423,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1300,1000,17-Feb-25
9424,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1400,1050,8-Mar-25
9425,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1400,1050,10-Apr-25
9426,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1400,1050,29-Mar-25
9427,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1400,1050,30-Mar-25
9428,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1500,1100,11-Mar-25
9429,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1500,1100,15-Jul-25
9430,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,700,1500,1100,22-Feb-25
9431,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,800,1300,1050,25-Mar-25
9432,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,800,1400,1100,17-Mar-25
9433,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,800,1400,1100,27-Feb-25
9434,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,800,1500,1150,5-Feb-25
9435,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,800,1500,1150,26-Feb-25
9436,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,800,1700,1250,21-Apr-25
9437,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,800,2000,1400,11-May-25
9438,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,900,1500,1200,1-May-25
9439,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,900,1600,1250,19-Apr-25
9440,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1000,1300,1150,9-Mar-25
9441,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,1000,1400,1200,9-Jul-25
